Atributo_1,Atributo_2,Atributo_3,Atributo_4,Atributo_5,Atributo_6,Atributo_7,Atributo_8,Atributo_9,Atributo_10,Atributo_11,Atributo_12,Atributo_13,Atributo_14,Atributo_15,Atributo_16,Atributo_17,Atributo_18,Atributo_19,Atributo_20,Atributo_21,Atributo_22,Atributo_23,Atributo_24,Atributo_25,Atributo_26,Atributo_27,Atributo_28,Atributo_29,Atributo_30,Atributo_31,Atributo_32,Atributo_33,Atributo_34,class
2.59,3.03,2.91,2.51,2.82,5.28,1.86,4.73,-2.0,2.03,0.44,4.62,-0.83,1.09,1.26,0.36,-0.4,-0.82,-0.06,-1.52,0.04,3.54,3.44,3.37,3.33,2.84,3.81,3.49,3.79,3.66,3.07,3.32,3.5,2.51,clase1
2.38,4.15,2.86,2.53,2.84,4.81,2.37,4.05,-2.0,2.01,1.3,3.3,-0.62,2.02,0.54,0.1,0.12,-0.07,0.02,-1.3,-0.42,2.99,3.41,3.74,3.74,3.11,3.22,3.27,3.54,3.56,3.07,3.46,3.5,1.82,clase1
2.55,3.78,2.87,2.57,2.78,4.86,2.04,4.52,-2.0,1.95,0.55,3.92,-0.94,1.46,0.29,-0.02,-0.89,-0.33,0.2,-0.86,0.2,3.32,3.81,3.9,3.28,2.96,3.35,3.15,3.26,3.38,3.5,3.27,3.08,2.08,clase1
1.85,4.2,2.88,2.65,2.82,5.61,1.96,4.35,-2.0,2.15,1.91,4.68,-1.46,1.07,0.14,-0.53,-1.54,0.39,0.76,-0.66,-0.03,3.11,3.75,3.72,3.54,3.37,3.71,4.03,3.67,4.12,3.52,3.62,3.33,2.08,clase1
3.68,4.51,2.86,2.48,2.8,4.66,2.27,3.48,-2.0,2.05,2.68,5.85,-0.53,1.01,1.49,0.77,-0.18,-0.72,0.37,-1.28,-0.64,3.07,3.16,3.53,3.26,3.48,3.46,3.32,3.16,3.52,3.07,3.56,3.28,2.23,clase1
3.02,2.92,2.8,2.45,2.76,4.56,2.34,3.73,-2.0,1.89,2.23,4.74,-0.13,1.74,0.12,1.11,-0.14,0.32,0.15,-0.55,-0.02,3.15,3.52,4.56,3.37,3.35,3.6,3.57,3.6,3.46,3.31,3.54,3.34,2.39,clase1
4.76,4.11,2.67,2.25,2.82,3.44,2.88,2.81,-2.0,2.24,3.37,5.33,0.37,1.42,0.25,0.68,0.18,-1.26,-0.54,-1.09,-0.83,3.74,3.65,3.23,3.93,2.89,3.4,3.27,3.71,3.56,3.72,4.18,3.27,2.11,clase1
4.06,3.63,2.86,2.32,2.82,3.66,2.68,3.26,-2.0,2.26,2.68,4.89,-2.16,0.17,0.2,1.25,0.74,-0.05,-0.06,-1.45,-0.62,3.42,3.29,3.86,3.49,3.09,3.22,3.94,3.67,3.83,3.8,3.62,3.71,1.72,clase1
2.06,3.26,2.85,2.61,2.84,4.83,2.14,4.08,-2.01,1.97,1.42,5.08,-0.73,0.94,-1.02,-0.45,0.15,-0.53,0.56,0.25,1.19,3.21,2.95,3.63,3.49,3.39,3.31,4.16,3.7,3.35,2.92,3.95,2.65,2.4,clase1
3.05,3.17,2.69,2.53,2.77,4.44,2.26,4.2,-2.08,1.97,2.39,5.13,-1.42,1.5,0.22,0.42,0.7,-0.42,-0.3,-0.9,0.71,3.22,3.33,3.57,3.76,3.09,3.63,3.67,3.63,3.68,3.19,3.88,3.58,1.98,clase1
4.24,4.17,2.87,2.26,2.73,4.21,2.42,3.89,-2.0,2.04,1.92,4.78,-1.71,1.96,0.97,1.09,-0.17,0.72,0.63,-0.43,0.5,3.53,3.27,3.6,3.45,3.1,3.39,3.78,3.12,3.36,3.08,3.58,3.93,2.25,clase1
6.04,4.16,2.83,1.94,2.72,2.71,3.01,2.82,-2.0,2.22,2.6,5.1,-1.86,1.6,1.59,1.09,0.46,1.09,0.46,-0.63,-1.06,3.11,3.53,3.23,3.34,3.15,3.46,3.21,3.42,3.97,4.05,3.66,3.5,2.18,clase1
4.73,3.71,2.71,2.45,2.82,3.62,2.58,3.17,-2.0,2.08,4.06,4.9,-0.86,2.53,1.04,1.18,0.83,0.42,0.69,-0.79,-0.6,2.96,3.74,3.29,3.43,3.35,3.1,4.56,3.16,3.69,3.46,3.96,3.02,1.96,clase1
3.05,3.85,2.8,2.45,2.65,4.54,2.35,3.81,-2.0,1.79,2.51,5.11,-0.2,1.2,0.98,1.53,-0.27,-0.2,0.35,-1.17,-0.19,3.1,3.38,3.86,3.43,3.24,3.7,4.24,3.75,3.67,3.28,4.03,3.36,2.29,clase1
2.66,3.89,2.84,2.51,2.84,4.89,2.38,4.09,-2.0,2.0,0.95,5.35,0.31,1.97,0.15,1.51,0.43,0.25,0.36,-0.19,0.47,3.26,3.45,3.74,3.41,4.07,3.24,3.46,3.49,3.58,3.22,3.61,3.15,2.07,clase1
3.5,3.39,2.82,2.48,2.79,4.3,2.39,3.63,-2.0,2.12,2.36,5.29,0.39,1.94,1.16,1.72,0.73,1.7,1.0,0.02,0.67,3.02,3.36,3.6,3.35,3.3,2.9,3.06,3.4,3.17,3.28,3.74,3.36,2.84,clase1
2.98,3.47,2.79,2.56,2.82,4.75,2.44,4.16,-2.0,2.02,1.12,5.18,0.12,1.94,1.06,1.0,0.72,0.12,0.37,0.48,1.76,3.43,3.24,3.58,3.73,3.86,3.61,3.17,3.37,3.27,3.28,3.32,2.94,2.27,clase1
2.87,2.44,2.86,2.54,2.77,5.11,2.13,4.5,-2.25,1.81,1.15,4.88,-0.93,2.19,0.51,0.68,0.81,-0.01,0.77,0.02,0.95,3.35,3.63,3.43,3.33,3.37,3.55,3.59,3.35,3.55,3.04,3.54,3.99,2.12,clase1
1.93,2.71,2.86,2.54,2.77,5.31,2.01,4.35,-2.0,2.06,0.54,4.37,-0.76,0.39,0.4,0.55,0.92,1.64,0.54,-0.41,0.93,3.21,3.49,3.4,3.48,3.35,3.86,3.44,3.62,3.44,3.24,3.54,3.63,2.47,clase1
2.68,4.06,2.72,2.61,2.86,4.63,2.22,3.73,-2.0,2.1,2.71,5.02,-0.22,2.72,0.6,1.58,0.39,0.8,0.44,-0.95,1.09,3.48,3.36,3.91,3.74,3.5,3.73,3.57,3.29,3.41,3.12,4.01,3.45,2.12,clase1
4.27,3.77,2.76,2.35,2.79,3.71,2.22,3.44,-2.0,1.98,1.86,5.44,-1.3,1.8,1.66,0.68,0.74,0.19,0.07,-0.9,0.08,3.18,3.98,3.73,3.07,3.34,3.7,3.25,3.9,3.73,3.25,4.11,3.43,2.19,clase1
4.65,3.9,2.76,2.4,2.8,3.68,2.39,3.62,-2.0,1.93,2.53,6.17,-0.26,1.7,0.88,1.67,0.63,1.16,0.93,-0.16,1.71,3.64,3.34,3.77,3.56,4.4,3.5,3.58,4.16,3.24,3.39,3.5,3.18,2.33,clase1
3.12,3.83,2.78,2.4,2.79,4.67,2.32,4.07,-2.0,2.25,1.88,4.7,-0.53,2.07,0.99,1.34,0.64,0.18,0.12,-0.37,-0.01,3.05,3.51,3.61,3.85,2.99,4.37,3.79,3.67,3.21,3.65,3.86,3.93,2.3,clase1
3.8,3.36,2.77,2.43,2.69,4.29,2.55,3.76,-2.0,2.07,2.36,5.54,0.69,2.11,1.1,0.91,0.69,0.78,0.83,-0.75,1.11,3.67,3.15,3.87,3.45,3.29,3.62,3.56,3.76,3.62,2.76,3.28,3.44,2.36,clase1
5.37,4.18,2.66,2.46,2.78,3.35,2.59,3.45,-2.0,1.89,2.81,5.48,1.0,2.61,2.23,1.54,0.95,1.33,1.87,0.17,1.48,3.51,3.21,2.97,3.63,3.97,3.33,3.12,3.52,3.08,3.43,3.6,3.58,3.38,clase1
3.9,3.52,2.8,2.43,2.78,4.04,2.62,3.76,-2.0,1.97,2.81,5.49,-0.22,3.0,1.95,1.27,1.2,0.54,0.75,0.76,0.13,3.85,3.21,3.38,3.67,3.17,3.7,3.57,3.45,3.62,2.34,3.62,3.68,2.62,clase1
3.57,4.43,2.81,2.56,2.8,4.61,2.4,3.22,-2.0,1.98,3.25,5.08,-0.76,1.97,1.22,0.93,0.45,-0.15,0.44,0.1,0.88,3.25,3.01,3.19,3.19,3.83,3.37,4.16,3.05,3.7,3.7,3.76,3.38,2.5,clase1
3.27,3.29,2.78,2.51,2.76,4.91,2.3,4.38,-2.0,1.86,2.05,4.82,-0.63,2.5,1.28,1.77,0.48,-0.02,1.06,0.37,1.13,3.38,3.25,3.78,3.16,3.64,3.63,3.44,3.52,3.54,3.23,3.48,3.64,2.28,clase1
5.41,3.21,2.76,2.12,2.79,3.38,2.82,3.11,-2.0,2.1,3.43,5.37,-0.41,1.46,0.71,0.89,0.07,-0.13,-0.06,-0.24,0.66,2.89,3.47,3.74,3.26,4.1,4.01,3.51,2.91,3.86,3.46,3.21,3.48,2.29,clase1
5.62,4.15,2.89,1.82,2.74,3.14,3.69,2.23,-2.0,2.47,3.42,4.94,-2.09,0.14,0.65,1.38,-0.32,-0.33,0.75,-0.63,0.31,3.38,3.52,3.92,3.32,3.67,3.43,3.68,3.63,3.38,3.39,4.11,3.71,2.34,clase1
4.69,3.46,2.77,1.8,2.56,2.68,4.0,2.4,-2.0,2.49,4.05,5.17,-1.17,0.91,0.69,0.15,0.33,0.86,1.13,0.11,1.12,3.4,3.28,3.42,3.56,3.42,3.29,3.7,3.49,3.31,3.11,3.71,3.25,2.75,clase1
4.45,3.56,2.83,1.76,2.56,3.13,3.61,3.14,-2.0,2.23,3.07,6.06,0.01,2.65,1.69,1.76,1.74,1.66,0.51,-0.13,1.22,3.1,3.23,3.77,3.46,3.1,3.87,3.29,3.35,3.41,3.25,3.8,3.51,3.12,clase1
5.66,3.74,2.85,2.01,2.73,2.71,3.29,3.12,-2.0,2.12,2.71,5.65,-0.55,2.07,1.42,1.26,0.82,1.17,1.19,-0.27,0.97,3.18,3.43,3.45,3.68,3.55,3.78,3.12,4.18,3.67,3.36,2.96,3.8,3.32,clase1
3.96,3.02,2.88,2.44,2.84,4.26,2.06,3.67,-2.0,1.81,1.61,5.75,-0.03,1.89,0.56,1.26,0.51,0.17,0.95,-0.35,0.96,3.75,3.03,3.55,3.6,3.49,3.27,3.5,3.46,3.55,3.64,4.01,3.62,3.19,clase1
2.25,3.47,2.82,2.6,2.86,4.92,2.1,4.27,-2.0,1.82,2.18,4.78,-0.51,1.39,0.42,0.81,1.22,0.02,0.26,-0.05,0.6,3.32,3.13,3.75,2.84,3.23,4.05,3.28,3.65,4.07,3.2,4.28,3.45,2.27,clase1
3.85,3.2,2.78,2.39,2.72,4.33,2.2,4.28,-2.0,2.16,2.02,4.79,-1.82,1.77,-0.07,1.32,0.94,0.55,0.69,-0.86,0.91,2.97,3.1,3.63,3.22,3.13,3.45,3.35,3.23,3.99,3.47,3.99,3.76,2.36,clase1
2.87,2.61,2.77,2.58,2.83,4.52,2.28,3.72,-2.0,1.97,2.29,5.21,0.08,2.57,1.03,0.43,0.73,-0.1,0.38,-0.92,-0.35,3.5,3.65,3.81,3.38,3.04,3.39,3.15,3.65,3.61,3.49,3.79,2.82,2.33,clase1
5.66,2.42,2.77,1.9,2.76,2.34,3.23,3.19,-2.0,2.32,3.27,5.27,-0.76,1.1,1.15,0.76,0.9,0.59,0.58,-1.05,-0.92,3.45,3.41,3.15,3.53,3.43,3.62,2.87,3.64,3.45,3.5,3.5,3.39,2.77,clase1
3.79,3.08,2.74,2.44,2.8,4.04,2.66,3.3,-2.0,2.04,2.8,4.84,-0.35,1.86,0.84,1.26,1.31,-0.08,-0.18,-1.4,-0.38,3.34,3.68,3.23,3.99,3.09,3.45,3.85,3.2,3.42,3.18,3.67,3.89,2.37,clase1
1.96,3.84,2.82,2.66,2.85,5.38,2.06,4.51,-2.0,1.93,1.29,5.37,0.04,2.5,1.47,0.79,0.36,-0.59,0.45,-0.55,0.12,3.92,3.63,3.71,3.33,3.3,3.5,3.72,3.41,3.66,3.24,4.22,3.47,2.44,clase1
1.69,3.65,2.79,2.74,2.9,5.44,2.06,4.5,-2.0,1.77,1.86,5.06,0.46,2.7,1.66,1.68,1.04,-0.1,0.86,0.05,0.31,3.55,3.42,3.57,3.12,3.27,3.6,3.81,3.62,3.79,3.02,3.3,3.31,2.73,clase1
2.04,2.78,2.79,2.62,2.83,5.37,1.86,4.71,-2.0,1.81,1.68,4.7,-0.29,2.67,1.19,1.91,0.82,-0.17,0.18,0.19,0.3,3.22,3.03,3.76,3.15,3.18,3.88,3.79,2.87,3.49,3.02,3.7,3.64,2.69,clase1
2.6,3.6,2.81,2.64,2.84,5.27,2.0,4.1,-2.0,1.85,2.44,4.83,-0.1,2.22,1.43,0.88,-0.52,-0.84,0.83,-0.07,0.45,3.48,3.58,3.73,3.25,2.93,3.66,3.73,3.82,3.29,3.76,4.0,3.34,2.45,clase1
2.97,4.35,2.82,2.7,2.87,5.01,1.89,4.16,-2.0,1.85,1.8,5.58,0.52,2.43,1.16,1.44,0.67,0.02,0.83,0.35,1.03,3.7,3.3,3.65,3.38,2.89,3.37,3.51,3.49,3.22,3.07,3.56,3.11,2.67,clase1
1.98,4.2,2.8,2.57,2.83,5.19,1.86,5.03,-2.0,1.96,1.96,5.1,-0.19,2.4,0.26,0.68,0.56,-0.04,0.71,0.34,1.04,3.96,3.4,3.87,3.61,3.68,3.56,3.86,3.39,3.43,3.7,3.78,3.85,2.32,clase1
1.96,2.45,2.83,2.72,2.86,5.27,2.11,3.64,-2.0,1.95,2.39,5.24,0.18,1.81,1.39,1.34,1.24,0.53,1.21,0.03,0.28,3.32,3.29,3.62,3.27,3.35,3.46,3.61,3.56,3.42,3.07,4.24,3.47,2.4,clase1
2.45,2.34,2.79,2.6,2.84,5.0,1.95,4.34,-2.0,1.84,2.34,5.06,0.09,2.01,1.06,0.55,-0.53,0.35,-0.05,-1.09,0.73,3.21,3.38,3.95,2.99,3.39,3.64,3.47,3.45,3.45,3.51,4.05,3.45,2.37,clase1
2.01,2.23,2.83,2.67,2.83,5.47,1.94,4.59,-2.0,1.98,1.7,5.11,0.03,1.11,0.78,0.71,0.15,0.22,0.72,-0.49,-0.06,3.41,3.44,3.87,3.72,3.4,3.53,3.6,3.5,3.58,3.61,3.7,3.21,2.26,clase1
2.32,3.72,2.85,2.65,2.87,5.0,2.37,3.67,-2.0,1.88,2.1,5.22,0.24,1.42,0.79,0.82,1.36,0.12,0.12,-0.46,1.6,3.17,3.56,3.52,3.62,3.05,3.04,3.8,3.49,3.74,4.03,3.19,3.6,2.89,clase1
2.3,2.93,2.79,2.74,2.89,5.25,2.31,4.35,-2.0,1.92,2.79,5.46,0.19,1.92,1.15,0.82,1.44,-0.32,0.9,-0.33,0.26,3.17,3.45,3.6,3.46,3.2,3.8,3.45,3.68,3.12,3.35,4.14,3.68,2.21,clase1
3.09,2.79,2.73,2.54,2.79,4.58,2.6,3.67,-2.4,2.06,3.1,5.19,0.54,2.47,0.24,0.74,-0.65,-0.12,0.54,0.16,0.77,3.56,3.44,3.48,3.28,2.96,3.47,3.66,3.44,4.14,3.52,4.29,2.93,2.61,clase1
2.96,2.91,2.77,2.7,2.89,4.61,2.37,3.56,-2.0,1.92,3.88,4.9,-1.05,1.93,0.35,0.33,0.11,0.02,0.41,0.41,1.13,3.79,2.84,4.05,3.49,3.26,3.59,4.75,3.26,3.49,3.32,3.6,2.91,2.64,clase1
2.68,3.05,2.82,2.57,2.8,5.1,2.05,3.81,-2.0,2.17,2.98,4.04,-0.82,1.45,0.82,0.54,0.15,0.2,0.61,0.09,1.6,3.43,3.51,3.75,3.67,3.67,3.68,3.95,3.27,3.82,3.05,3.66,3.22,2.83,clase1
2.11,4.05,2.79,2.74,2.88,5.3,2.02,3.65,-2.0,1.89,2.86,4.62,-0.07,2.35,0.57,0.66,0.32,0.44,0.86,-1.05,0.86,3.02,3.43,3.71,3.58,3.08,3.47,4.04,3.87,3.34,3.31,3.97,2.65,2.37,clase1
1.4,2.04,2.79,2.69,2.88,5.47,2.01,4.36,-2.0,1.82,2.38,4.57,-0.39,1.27,0.67,0.66,-0.13,-0.09,0.38,-0.2,0.0,3.14,3.04,3.8,3.22,3.31,3.1,3.82,3.26,3.98,3.46,3.82,3.46,2.17,clase1
2.0,4.11,2.83,2.61,2.75,5.66,1.9,4.29,-2.0,1.96,1.98,4.48,-1.41,2.16,1.12,1.16,-0.03,-0.05,0.23,-0.71,1.17,3.19,3.6,3.52,3.43,3.0,3.94,3.85,3.49,3.45,3.43,3.3,3.37,2.43,clase1
1.72973,2.37838,2.83784,2.83784,2.91892,5.21622,1.78378,3.97297,-2.0,1.89189,2.78378,5.27027,-0.27027,2.40541,0.135135,1.35135,0.054054,-0.243243,1.35135,-0.675676,0.513514,3.51351,3.45946,4.16216,3.13514,3.0,3.21622,3.78378,3.56757,3.45946,3.37838,3.56757,2.97297,2.45946,clase1
3.66,2.88,2.71,2.43,2.74,4.16,2.54,3.92,-2.01,1.94,2.66,4.94,0.4,1.71,0.61,0.1,0.55,0.24,-0.16,-0.39,-0.5,3.92,3.51,3.85,3.52,2.9,3.57,3.79,3.4,3.11,3.24,3.52,3.44,2.34,clase2
3.49,3.64,2.72,2.28,2.69,4.26,2.66,3.75,-2.0,1.99,2.6,4.39,-0.69,2.17,0.69,1.19,0.85,-0.24,0.21,-0.63,0.57,3.4,3.86,3.54,3.43,3.44,3.48,3.91,3.3,3.01,3.24,3.74,3.64,2.0,clase2
3.22,2.8,2.75,2.25,2.66,4.21,2.53,3.9,-2.19,1.99,1.44,4.58,-0.38,2.26,0.54,0.55,0.59,0.72,0.27,-0.8,-0.06,3.48,3.42,4.2,2.95,3.4,3.65,4.08,3.3,3.69,3.46,3.58,3.04,2.13,clase2
3.25,2.66,2.73,2.33,2.75,4.13,2.77,3.82,-2.0,2.11,1.83,4.74,-1.1,1.97,1.38,0.49,0.6,-0.05,0.3,-0.2,-0.06,3.27,3.32,4.01,3.27,3.33,3.75,4.22,3.22,3.42,3.3,3.77,3.34,2.05,clase2
3.55,3.79,2.77,2.19,2.62,4.07,2.89,4.27,-2.01,1.91,1.63,5.3,-1.68,1.36,0.52,0.02,-0.5,-0.25,0.03,0.21,-0.02,3.12,3.39,3.82,3.22,3.71,2.94,3.58,3.58,3.54,3.68,3.74,3.36,2.33,clase2
3.98,2.76,2.67,2.31,2.73,3.88,2.66,3.65,-2.0,2.02,2.14,5.21,-0.49,1.86,1.59,0.39,0.93,0.25,-0.1,-0.57,-0.16,3.64,3.43,3.6,3.45,3.71,3.93,3.75,3.88,3.37,3.5,3.8,3.25,2.16,clase2
3.19,2.96,2.78,2.28,2.62,4.31,2.54,4.31,-2.17,1.88,2.4,5.24,-0.58,1.68,1.06,0.46,0.4,-0.34,-0.36,-0.78,0.25,3.42,3.46,3.53,3.5,2.98,3.71,3.6,3.27,3.55,3.67,3.62,3.46,2.13,clase2
3.34,3.01,2.74,2.42,2.79,3.78,2.76,3.3,-2.0,2.16,2.14,4.67,-0.81,1.45,0.31,0.64,0.82,-0.14,-0.09,-0.23,0.6,3.77,3.38,3.75,3.52,3.27,3.48,4.19,3.2,3.92,3.34,3.65,3.67,1.95,clase2
3.15,3.78,2.73,2.32,2.64,4.5,2.78,3.61,-2.0,2.07,1.93,3.49,-0.91,1.55,0.9,0.8,0.24,-0.42,0.13,-0.21,0.03,3.65,2.78,3.72,3.56,2.98,3.46,3.84,3.29,3.32,3.06,3.48,3.37,2.29,clase2
3.08,2.71,2.79,2.33,2.76,3.85,2.66,2.9,-2.0,2.12,2.37,4.42,0.29,2.12,0.71,1.59,0.37,0.53,-0.18,-0.53,0.48,2.89,2.88,4.13,3.36,3.01,3.78,4.37,3.6,3.88,3.15,4.04,3.45,2.34,clase2
2.99,2.56,2.75,2.38,2.73,4.31,2.27,4.78,-2.32,2.07,1.76,4.82,0.07,2.22,1.15,0.39,0.01,-0.88,-0.18,-0.32,0.98,3.64,3.3,3.97,3.08,3.08,3.33,3.47,3.62,3.6,3.21,3.68,3.52,2.22,clase2
2.76,3.66,2.85,2.35,2.67,4.34,2.66,4.01,-2.0,2.19,2.08,4.34,-0.57,1.72,1.03,0.59,0.37,-0.16,0.0,-1.06,-0.11,3.47,3.34,4.22,3.04,3.38,3.68,3.76,3.26,3.58,3.55,3.78,3.92,2.25,clase2
2.73,3.63,2.69,2.39,2.69,4.51,2.64,3.45,-2.56,1.96,2.8,4.58,-0.39,2.4,0.66,1.38,0.23,-0.24,0.36,0.13,-0.12,3.48,3.18,3.77,3.48,3.19,3.88,4.05,3.18,3.13,3.02,3.51,3.37,2.28,clase2
3.19,3.43,2.78,2.33,2.63,4.44,2.46,4.11,-1.99,2.22,1.71,4.82,0.16,2.08,0.77,0.4,0.55,0.7,0.38,-0.48,-0.28,3.13,3.52,3.86,4.02,3.3,3.55,3.72,3.45,3.53,3.3,3.47,3.57,2.56,clase2
2.86,3.03,2.81,2.4,2.67,4.48,2.42,3.59,-2.21,1.87,2.42,4.08,0.0,1.93,1.52,0.52,0.34,0.2,0.53,0.36,0.26,3.32,3.52,3.95,3.05,2.95,3.02,3.95,3.69,3.56,3.56,3.53,3.34,2.19,clase2
3.41,4.33,2.76,2.37,2.68,4.63,2.6,4.57,-2.0,1.95,1.86,4.73,-0.53,1.25,0.97,1.15,0.5,0.41,0.16,-0.3,-0.54,3.31,3.28,3.93,3.78,3.16,3.47,4.23,3.31,3.74,3.49,3.3,3.67,2.3,clase2
3.78,2.88,2.71,2.28,2.67,3.36,2.97,3.47,-2.0,2.08,0.96,4.5,-0.92,1.9,1.95,1.08,1.07,0.77,0.67,-0.73,-0.42,3.1,3.56,3.68,3.51,3.09,4.29,3.88,4.16,3.21,3.29,3.64,3.39,2.46,clase2
4.16,2.53,2.76,2.13,2.67,3.68,2.45,3.67,-2.23,2.19,-0.08,4.52,0.01,1.57,1.38,0.55,0.14,0.91,0.11,-0.86,-0.47,3.46,3.03,3.7,3.52,3.02,3.09,3.74,3.66,3.36,3.32,3.77,3.37,2.55,clase2
3.8,2.81,2.76,2.35,2.68,4.1,2.69,3.05,-2.39,2.27,3.35,4.8,-0.51,1.49,1.57,0.33,-0.16,1.02,0.02,-0.53,0.21,3.41,3.35,4.04,2.91,2.96,3.76,4.17,2.78,3.91,3.68,3.46,3.52,2.4,clase2
4.3,2.78,2.71,2.25,2.71,3.2,3.22,3.01,-2.0,2.06,2.51,5.14,-0.73,1.5,1.48,-0.23,0.88,-0.57,0.18,-1.53,-0.44,3.33,3.47,4.14,3.62,2.68,3.29,3.57,3.42,4.02,3.19,4.19,2.73,2.63,clase2
3.05,4.17,2.71,2.34,2.77,4.12,2.74,3.16,-2.0,2.0,3.51,5.0,1.18,1.54,0.76,0.78,0.15,-0.07,-0.17,-0.53,-0.58,3.28,3.91,3.93,3.86,3.17,3.7,4.12,3.46,3.77,3.32,3.88,3.41,2.14,clase2
2.96,2.99,2.74,2.44,2.73,4.39,2.67,4.0,-2.52,2.03,2.92,4.81,0.29,1.67,1.1,1.13,1.44,0.21,0.6,-0.96,-0.35,3.26,3.78,4.13,3.35,2.91,3.9,3.76,3.62,3.07,2.96,3.91,3.61,2.44,clase2
3.59,3.46,2.7,2.36,2.75,3.87,2.92,3.61,-2.0,1.94,2.7,5.09,0.0,2.25,0.77,0.78,1.12,-0.7,0.01,-0.66,-0.22,3.59,3.13,3.1,3.66,3.09,3.4,3.47,3.53,3.82,3.38,3.81,3.12,2.24,clase2
3.62,3.37,2.7,2.27,2.67,4.21,2.79,3.3,-2.0,1.93,2.77,5.48,0.01,2.25,1.21,1.72,0.9,-0.36,-0.51,-0.79,0.12,3.71,3.46,3.85,3.48,3.44,3.54,3.95,3.62,3.33,3.76,4.0,3.11,2.37,clase2
3.09,3.43,2.72,2.41,2.74,4.27,2.6,3.77,-2.0,1.96,2.57,4.74,-0.08,1.85,1.37,1.05,0.71,-0.04,0.62,-0.82,0.2,3.24,2.9,3.75,3.55,2.81,3.44,4.05,3.1,3.85,3.31,4.04,3.58,2.08,clase2
3.17,3.52,2.78,2.32,2.71,4.25,2.84,4.24,-2.0,1.86,0.78,5.02,-0.07,2.53,2.17,1.44,0.32,0.45,-0.18,-1.08,-0.54,2.92,3.56,3.81,2.93,3.17,3.76,3.72,3.6,3.64,3.53,3.57,3.31,2.15,clase2
3.34,2.89,2.71,2.29,2.74,4.0,3.12,3.78,-2.0,2.07,2.15,5.15,0.15,2.26,1.77,0.42,0.73,-0.1,0.52,-0.27,-0.22,3.14,3.15,3.67,3.61,3.21,3.98,3.53,3.42,3.33,3.08,3.52,3.63,2.23,clase2
3.33,2.34,2.79,2.29,2.77,3.84,2.62,3.65,-2.0,2.01,2.25,5.03,0.04,1.73,1.09,0.78,0.61,-0.43,-0.3,-0.47,0.22,3.68,3.17,4.23,3.08,2.8,3.36,4.27,3.66,3.74,3.3,4.16,3.43,2.15,clase2
4.79,2.78,2.7,2.11,2.72,2.9,3.31,3.02,-2.0,2.1,1.59,5.45,0.52,2.1,0.77,1.29,0.39,0.51,0.56,-0.3,1.3,3.34,3.69,4.0,3.14,3.08,3.63,3.96,3.52,3.25,3.13,3.65,3.44,2.74,clase2
4.58,2.77,2.78,2.22,2.7,3.75,2.72,2.9,-2.0,2.38,3.15,4.41,-0.61,1.61,1.52,0.4,0.28,0.06,0.64,-0.2,0.44,3.42,3.58,3.18,3.44,3.28,3.53,3.56,3.48,3.85,3.65,3.72,3.68,2.71,clase2
4.63,4.32,2.68,2.19,2.79,3.05,3.23,2.68,-2.0,2.25,3.75,5.14,-0.55,1.4,-0.2,0.31,0.25,0.29,0.61,0.0,0.73,3.24,3.54,3.75,2.94,2.94,3.53,4.5,3.43,3.77,3.11,4.08,3.44,2.28,clase2
3.12,2.63,2.81,2.44,2.79,4.42,2.58,3.95,-2.0,1.92,2.11,5.29,-0.13,2.32,1.18,1.56,0.06,0.15,0.49,0.29,0.76,3.07,3.33,3.78,3.46,3.2,3.8,4.23,3.89,3.43,3.57,3.65,3.1,2.25,clase2
4.03,3.47,2.71,2.16,2.71,3.84,2.72,4.08,-2.0,1.94,1.03,5.58,0.21,1.75,1.16,0.77,0.44,-0.42,0.76,0.21,0.56,3.24,3.08,3.55,3.99,3.46,3.65,4.43,3.47,3.44,3.37,3.84,3.27,2.09,clase2
4.98,3.34,2.63,2.08,2.68,2.88,2.76,2.9,-2.0,2.03,2.26,5.35,0.51,2.54,2.02,0.95,1.36,1.09,1.39,0.11,-0.63,3.51,3.35,3.82,3.47,3.74,3.44,3.83,3.56,3.36,3.59,3.59,3.64,2.37,clase2
4.01,2.84,2.8,2.19,2.65,4.07,2.81,3.81,-2.32,1.93,1.03,4.5,0.27,2.0,0.83,1.57,0.93,0.5,0.41,1.03,0.47,3.38,3.15,3.28,3.68,3.28,3.91,3.98,3.91,3.43,2.99,3.33,3.53,2.4,clase2
3.45,2.59,2.75,2.35,2.75,3.96,2.95,3.12,-2.0,1.99,2.61,4.7,0.18,2.08,1.15,0.53,1.19,-0.08,1.16,-0.13,0.47,3.13,3.43,3.99,3.19,3.38,3.29,4.27,3.65,3.74,3.13,3.82,3.57,2.37,clase2
2.52,3.46,2.86,2.37,2.69,4.69,2.49,3.81,-2.0,2.0,3.01,4.63,0.5,2.31,1.76,0.36,-0.14,0.11,0.94,0.44,0.44,3.15,3.44,4.36,3.39,3.19,3.86,3.6,3.44,3.59,3.07,3.91,3.42,2.39,clase2
3.81,4.25,2.78,2.45,2.76,4.1,2.6,3.56,-2.0,1.94,3.02,5.33,0.05,1.34,0.01,0.45,-0.02,0.47,0.85,0.64,0.31,3.46,3.55,3.84,3.78,3.1,3.62,3.76,3.68,3.26,3.7,3.62,3.58,2.21,clase2
